code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX41,EGI 37,day,2022-01-25,,,,,
EX41,EGI 37,night,2022-01-25,,,,,
EX41,EGI 37,day,2022-01-26,,,,,
EX41,EGI 37,night,2022-01-26,,,,,
EX41,EGI 37,day,2022-01-27,,,,,
EX41,EGI 37,night,2022-01-27,,,,,
EX41,EGI 37,day,2022-01-28,,,,,
EX41,EGI 37,night,2022-01-28,,,,,
EX41,EGI 37,day,2022-01-29,,,,,
EX41,EGI 37,night,2022-01-29,,,,,
EX41,EGI 37,day,2022-01-30,,,,,
EX41,EGI 37,night,2022-01-30,,,,,
EX41,EGI 37,day,2022-01-31,,,,,
EX41,EGI 37,night,2022-01-31,,,,,
EX42,EGI 37,day,2022-01-01,,,,,
EX42,EGI 37,night,2022-01-01,03:20:00,CN405,1288,23907,
EX42,EGI 37,day,2022-01-02,12:09:00,CN469,897,23916,
EX42,EGI 37,night,2022-01-02,00:23:00,CN403,1215,23927,
EX42,EGI 37,day,2022-01-03,13:08:00,CN403,707,23934,
EX42,EGI 37,night,2022-01-03,23:43:00,CN403,1126,23945,
EX42,EGI 37,day,2022-01-04,12:00:00,CN403,873,23953,
EX42,EGI 37,night,2022-01-04,00:03:00,CN469,1208,23964,
EX42,EGI 37,day,2022-01-05,12:01:00,CN403,620,23970,
EX42,EGI 37,night,2022-01-05,00:01:00,CN469,151,23971,
EX42,EGI 37,day,2022-01-06,12:10:00,CN469,1182,23981,
EX42,EGI 37,night,2022-01-06,,,,,
EX42,EGI 37,day,2022-01-07,12:58:00,CN469,535,23995,
EX42,EGI 37,night,2022-01-07,23:55:00,CN403,876,24003,
EX42,EGI 37,day,2022-01-08,11:57:00,CN403,566,24008,
EX42,EGI 37,night,2022-01-08,00:23:00,CN469,1257,24020,
EX42,EGI 37,day,2022-01-09,12:11:00,CN469,1182,24030,
EX42,EGI 37,night,2022-01-09,,,,,
EX42,EGI 37,day,2022-01-10,12:10:00,CN469,1018,24040,
EX42,EGI 37,night,2022-01-10,,,,,
EX42,EGI 37,day,2022-01-11,13:40:00,CN469,1105,24051,
EX42,EGI 37,night,2022-01-11,23:31:00,CN403,355,24055,
EX42,EGI 37,day,2022-01-12,12:00:00,CN469,49,24055,
EX42,EGI 37,night,2022-01-12,23:57:00,CN403,742,24062,
EX42,EGI 37,day,2022-01-13,,,,,
EX42,EGI 37,night,2022-01-13,00:07:00,CN403,1222,24073,
EX42,EGI 37,day,2022-01-14,12:20:00,CN469,1015,24083,
EX42,EGI 37,night,2022-01-14,,,,,
EX42,EGI 37,day,2022-01-15,12:02:00,CN403,1141,24095,
EX42,EGI 37,night,2022-01-15,23:58:00,CN403,1155,24106,
EX42,EGI 37,day,2022-01-16,14:52:00,CN403,836,24114,
EX42,EGI 37,night,2022-01-16,23:50:00,CN403,1105,24123,
EX42,EGI 37,day,2022-01-17,12:05:00,CN403,1054,24132,
EX42,EGI 37,night,2022-01-17,,,,,
EX42,EGI 37,day,2022-01-18,11:50:00,CN469,1462,24147,
EX42,EGI 37,night,2022-01-18,23:52:00,CN405,1275,24157,
EX42,EGI 37,day,2022-01-19,12:10:00,CN403,815,24165,
EX42,EGI 37,night,2022-01-19,23:57:00,CN403,1180,24176,
EX42,EGI 37,day,2022-01-20,12:30:00,CN403,1160,24186,
EX42,EGI 37,night,2022-01-20,00:03:00,CN403,1204,24196,
EX42,EGI 37,day,2022-01-21,11:53:00,CN403,973,24206,
EX42,EGI 37,night,2022-01-21,23:58:00,CN403,1072,24214,
EX42,EGI 37,day,2022-01-22,11:58:00,CN403,1174,24225,
EX42,EGI 37,night,2022-01-22,00:04:00,CN403,1245,24236,
EX42,EGI 37,day,2022-01-23,12:05:00,CN469,1140,24246,
EX42,EGI 37,night,2022-01-23,00:04:00,CN403,984,24256,109.5
EX42,EGI 37,day,2022-01-24,,,,,
EX42,EGI 37,night,2022-01-24,18:26:00,CN403,876,24264,
EX42,EGI 37,day,2022-01-25,11:45:00,CN405,442,24269,
EX42,EGI 37,night,2022-01-25,23:58:00,CN403,1165,24283,
EX42,EGI 37,day,2022-01-26,12:30:00,CN469,1104,24293,
EX42,EGI 37,night,2022-01-26,23:57:00,CN403,1135,24303,
EX42,EGI 37,day,2022-01-27,12:16:00,CN403,1196,24315,
EX42,EGI 37,night,2022-01-27,23:56:00,CN403,1220,24326,
EX42,EGI 37,day,2022-01-28,12:18:00,CN469,1100,24336,
EX42,EGI 37,night,2022-01-28,00:02:00,CN403,693,24342,
EX42,EGI 37,day,2022-01-29,12:24:00,CN403,676,24348,
EX42,EGI 37,night,2022-01-29,23:57:00,CN403,1220,24358,
EX42,EGI 37,day,2022-01-30,12:35:00,CN469,997,24365,
EX42,EGI 37,night,2022-01-30,00:45:00,CN469,980,24373,
EX42,EGI 37,day,2022-01-31,12:30:00,CN403,1225,24384,
EX42,EGI 37,night,2022-01-31,,,,,
EX42,EGI 37,day,2022-01-01,,,,,
EX42,EGI 37,night,2022-01-01,,,,,
EX42,EGI 37,day,2022-01-02,,,,,
EX42,EGI 37,night,2022-01-02,,,,,
EX42,EGI 37,day,2022-01-03,,,,,
EX42,EGI 37,night,2022-01-03,,,,,
EX42,EGI 37,day,2022-01-04,,,,,
EX42,EGI 37,night,2022-01-04,,,,,
EX42,EGI 37,day,2022-01-05,,,,,
EX42,EGI 37,night,2022-01-05,,,,,
EX42,EGI 37,day,2022-01-06,,,,,
EX42,EGI 37,night,2022-01-06,,,,,
EX42,EGI 37,day,2022-01-07,08:05:00,CN403,1010,23992,
EX42,EGI 37,night,2022-01-07,,,,,
EX42,EGI 37,day,2022-01-08,,,,,
EX42,EGI 37,night,2022-01-08,,,,,
EX42,EGI 37,day,2022-01-09,,,,,
EX42,EGI 37,night,2022-01-09,,,,,
EX42,EGI 37,day,2022-01-10,,,,,
EX42,EGI 37,night,2022-01-10,,,,,
EX42,EGI 37,day,2022-01-11,,,,,
EX42,EGI 37,night,2022-01-11,,,,,
EX42,EGI 37,day,2022-01-12,,,,,
EX42,EGI 37,night,2022-01-12,,,,,
EX42,EGI 37,day,2022-01-13,,,,,
EX42,EGI 37,night,2022-01-13,,,,,
EX42,EGI 37,day,2022-01-14,,,,,
EX42,EGI 37,night,2022-01-14,,,,,
EX42,EGI 37,day,2022-01-15,,,,,
EX42,EGI 37,night,2022-01-15,,,,,
EX42,EGI 37,day,2022-01-16,,,,,
EX42,EGI 37,night,2022-01-16,,,,,
EX42,EGI 37,day,2022-01-17,,,,,
EX42,EGI 37,night,2022-01-17,,,,,
EX42,EGI 37,day,2022-01-18,,,,,
EX42,EGI 37,night,2022-01-18,,,,,
EX42,EGI 37,day,2022-01-19,12:32:00,CN469,57,24165,
EX42,EGI 37,night,2022-01-19,,,,,
EX42,EGI 37,day,2022-01-20,,,,,
EX42,EGI 37,night,2022-01-20,,,,,
EX42,EGI 37,day,2022-01-21,,,,,
EX42,EGI 37,night,2022-01-21,,,,,
EX42,EGI 37,day,2022-01-22,,,,,
EX42,EGI 37,night,2022-01-22,,,,,
EX42,EGI 37,day,2022-01-23,,,,,
EX42,EGI 37,night,2022-01-23,,,,,
EX42,EGI 37,day,2022-01-24,,,,,
EX42,EGI 37,night,2022-01-24,23:57:00,CN403,579,24269,
EX42,EGI 37,day,2022-01-25,,,,,
EX42,EGI 37,night,2022-01-25,,,,,
EX42,EGI 37,day,2022-01-26,,,,,
EX42,EGI 37,night,2022-01-26,,,,,
EX42,EGI 37,day,2022-01-27,,,,,
EX42,EGI 37,night,2022-01-27,,,,,
EX42,EGI 37,day,2022-01-28,,,,,
EX42,EGI 37,night,2022-01-28,,,,,
EX42,EGI 37,day,2022-01-29,,,,,
EX42,EGI 37,night,2022-01-29,,,,,
EX42,EGI 37,day,2022-01-30,,,,,
EX42,EGI 37,night,2022-01-30,,,,,
EX42,EGI 37,day,2022-01-31,,,,,
EX42,EGI 37,night,2022-01-31,,,,,
EX43,EGI 87,day,2022-01-01,,,,,
EX43,EGI 87,night,2022-01-01,,,,,
EX43,EGI 87,day,2022-01-02,12:29:00,CN469,391,21664,
EX43,EGI 87,night,2022-01-02,23:40:00,CN469,962,21673,
EX43,EGI 87,day,2022-01-03,13:32:00,CN403,697,21680,
EX43,EGI 87,night,2022-01-03,02:02:00,CN469,804,21689,
EX43,EGI 87,day,2022-01-04,12:07:00,CN469,589,21696,
EX43,EGI 87,night,2022-01-04,23:38:00,CN469,835,21705,
EX43,EGI 87,day,2022-01-05,11:58:00,CN469,784,21713,
EX43,EGI 87,night,2022-01-05,00:25:00,CN469,404,21717,
EX43,EGI 87,day,2022-01-06,11:35:00,CN469,877,21728,
EX43,EGI 87,night,2022-01-06,,,,,
EX43,EGI 87,day,2022-01-07,08:25:00,CN469,895,21739,
EX43,EGI 87,night,2022-01-07,00:02:00,CN469,410,21743,
EX43,EGI 87,day,2022-01-08,11:47:00,CN469,535,21748,
EX43,EGI 87,night,2022-01-08,00:07:00,CN469,967,21761,
EX43,EGI 87,day,2022-01-09,12:15:00,CN469,955,21775,
EX43,EGI 87,night,2022-01-09,03:06:00,CN469,293,21778,
EX43,EGI 87,day,2022-01-10,11:53:00,CN469,421,21782,
EX43,EGI 87,night,2022-01-10,,,,,
EX43,EGI 87,day,2022-01-11,14:00:00,CN403,828,21792,
EX43,EGI 87,night,2022-01-11,00:12:00,CN403,611,21799,
EX43,EGI 87,day,2022-01-12,12:10:00,CN403,980,21809,
EX43,EGI 87,night,2022-01-12,00:19:00,CN403,851,21818,
EX43,EGI 87,day,2022-01-13,,,,,
EX43,EGI 87,night,2022-01-13,00:32:00,CN403,1000,21829,
EX43,EGI 87,day,2022-01-14,12:05:00,CN403,928,21839,
EX43,EGI 87,night,2022-01-14,,,,,
EX43,EGI 87,day,2022-01-15,12:34:00,CN403,856,21848,
EX43,EGI 87,night,2022-01-15,00:19:00,CN403,1053,21859,
EX43,EGI 87,day,2022-01-16,,,,,
EX43,EGI 87,night,2022-01-16,00:21:00,CN403,1517,21872,
EX43,EGI 87,day,2022-01-17,12:15:00,CN403,1018,21886,
EX43,EGI 87,night,2022-01-17,,,,,
EX43,EGI 87,day,2022-01-18,08:33:00,CN403,1034,21897,
EX43,EGI 87,night,2022-01-18,00:02:00,CN469,1095,21910,
EX43,EGI 87,day,2022-01-19,12:27:00,CN403,631,21917,
EX43,EGI 87,night,2022-01-19,23:56:00,CN403,1033,21928,
EX43,EGI 87,day,2022-01-20,12:40:00,CN403,769,21936,
EX43,EGI 87,night,2022-01-20,00:28:00,CN403,807,21944,
EX43,EGI 87,day,2022-01-21,12:07:00,CN403,725,21953,
EX43,EGI 87,night,2022-01-21,00:30:00,CN403,796,21962,
EX43,EGI 87,day,2022-01-22,12:20:00,CN469,160,21970,
EX43,EGI 87,night,2022-01-22,00:40:00,CN403,973,21981,
EX43,EGI 87,day,2022-01-23,12:46:00,CN403,1021,21991,
EX43,EGI 87,night,2022-01-23,00:30:00,CN403,881,22002,102.3
EX43,EGI 87,day,2022-01-24,12:07:00,CN403,1023,22012,
EX43,EGI 87,night,2022-01-24,00:35:00,CN403,992,22023,
EX43,EGI 87,day,2022-01-25,12:27:00,CN403,377,22027,
EX43,EGI 87,night,2022-01-25,00:17:00,CN403,977,22038,
EX43,EGI 87,day,2022-01-26,11:59:00,CN403,959,22048,
EX43,EGI 87,night,2022-01-26,00:14:00,CN403,963,22059,
EX43,EGI 87,day,2022-01-27,12:29:00,CN403,667,22067,
EX43,EGI 87,night,2022-01-27,00:19:00,CN403,667,22074,
EX43,EGI 87,day,2022-01-28,11:58:00,CN403,929,22085,
EX43,EGI 87,night,2022-01-28,23:43:00,CN403,425,22090,
EX43,EGI 87,day,2022-01-29,11:55:00,CN403,507,22095,
EX43,EGI 87,night,2022-01-29,00:19:00,CN403,1017,22105,
EX43,EGI 87,day,2022-01-30,12:59:00,CN403,958,22115,
EX43,EGI 87,night,2022-01-30,00:01:00,CN403,1000,22125,
EX43,EGI 87,day,2022-01-31,12:10:00,CN403,988,22137,
EX43,EGI 87,night,2022-01-31,23:42:00,CN403,420,22141,
EX43,EGI 87,day,2022-01-01,,,,,
EX43,EGI 87,night,2022-01-01,,,,,
EX43,EGI 87,day,2022-01-02,,,,,
EX43,EGI 87,night,2022-01-02,,,,,
EX43,EGI 87,day,2022-01-03,,,,,
EX43,EGI 87,night,2022-01-03,,,,,
EX43,EGI 87,day,2022-01-04,,,,,
EX43,EGI 87,night,2022-01-04,,,,,
EX43,EGI 87,day,2022-01-05,,,,,
EX43,EGI 87,night,2022-01-05,,,,,
EX43,EGI 87,day,2022-01-06,,,,,
EX43,EGI 87,night,2022-01-06,,,,,
EX43,EGI 87,day,2022-01-07,11:53:00,CN469,325,21743,
EX43,EGI 87,night,2022-01-07,,,,,
EX43,EGI 87,day,2022-01-08,,,,,
EX43,EGI 87,night,2022-01-08,,,,,
EX43,EGI 87,day,2022-01-09,,,,,
EX43,EGI 87,night,2022-01-09,,,,,
EX43,EGI 87,day,2022-01-10,,,,,
EX43,EGI 87,night,2022-01-10,,,,,
EX43,EGI 87,day,2022-01-11,,,,,
EX43,EGI 87,night,2022-01-11,,,,,
EX43,EGI 87,day,2022-01-12,,,,,
EX43,EGI 87,night,2022-01-12,,,,,
EX43,EGI 87,day,2022-01-13,,,,,
EX43,EGI 87,night,2022-01-13,,,,,
EX43,EGI 87,day,2022-01-14,,,,,
EX43,EGI 87,night,2022-01-14,,,,,
EX43,EGI 87,day,2022-01-15,,,,,
EX43,EGI 87,night,2022-01-15,,,,,
EX43,EGI 87,day,2022-01-16,,,,,
EX43,EGI 87,night,2022-01-16,,,,,
EX43,EGI 87,day,2022-01-17,,,,,
EX43,EGI 87,night,2022-01-17,,,,,
EX43,EGI 87,day,2022-01-18,12:07:00,CN405,250,,
EX43,EGI 87,night,2022-01-18,,,,,
EX43,EGI 87,day,2022-01-19,,,,,
EX43,EGI 87,night,2022-01-19,,,,,
EX43,EGI 87,day,2022-01-20,,,,,
EX43,EGI 87,night,2022-01-20,,,,,
EX43,EGI 87,day,2022-01-21,,,,,
EX43,EGI 87,night,2022-01-21,,,,,
EX43,EGI 87,day,2022-01-22,08:46:00,CN403,690,21968,
EX43,EGI 87,night,2022-01-22,,,,,
EX43,EGI 87,day,2022-01-23,,,,,
EX43,EGI 87,night,2022-01-23,,,,,
EX43,EGI 87,day,2022-01-24,,,,,
EX43,EGI 87,night,2022-01-24,,,,,
EX43,EGI 87,day,2022-01-25,,,,,
EX43,EGI 87,night,2022-01-25,,,,,
EX43,EGI 87,day,2022-01-26,,,,,
EX43,EGI 87,night,2022-01-26,,,,,
EX43,EGI 87,day,2022-01-27,,,,,
EX43,EGI 87,night,2022-01-27,,,,,
EX43,EGI 87,day,2022-01-28,,,,,
EX43,EGI 87,night,2022-01-28,,,,,
EX43,EGI 87,day,2022-01-29,,,,,
EX43,EGI 87,night,2022-01-29,,,,,
EX43,EGI 87,day,2022-01-30,,,,,
EX43,EGI 87,night,2022-01-30,,,,,
EX43,EGI 87,day,2022-01-31,,,,,
EX43,EGI 87,night,2022-01-31,,,,,
EX44,EGI 87,day,2022-01-01,,,,,
EX44,EGI 87,night,2022-01-01,03:10:00,CN405,924,19331,
EX44,EGI 87,day,2022-01-02,12:15:00,CN403,806,19340,
EX44,EGI 87,night,2022-01-02,00:14:00,CN403,1026,19351,
EX44,EGI 87,day,2022-01-03,12:40:00,CN403,780,19358,
EX44,EGI 87,night,2022-01-03,00:11:00,CN403,969,19368,
EX44,EGI 87,day,2022-01-04,12:29:00,CN469,668,19375,
EX44,EGI 87,night,2022-01-04,00:01:00,CN403,1117,19388,
EX44,EGI 87,day,2022-01-05,12:18:00,CN403,1005,19399,
EX44,EGI 87,night,2022-01-05,00:08:00,CN403,328,19402,
EX44,EGI 87,day,2022-01-06,12:10:00,CN403,1000,19413,
EX44,EGI 87,night,2022-01-06,,,,,
EX44,EGI 87,day,2022-01-07,07:28:00,CN403,1000,19426,
EX44,EGI 87,night,2022-01-07,00:26:00,CN469,341,19429,
EX44,EGI 87,day,2022-01-08,12:21:00,CN403,490,19434,
EX44,EGI 87,night,2022-01-08,00:10:00,CN403,1060,19450,
EX44,EGI 87,day,2022-01-09,12:21:00,CN403,1017,19461,
EX44,EGI 87,night,2022-01-09,,,,,
EX44,EGI 87,day,2022-01-10,12:06:00,CN403,850,19469,
EX44,EGI 87,night,2022-01-10,,,,,
EX44,EGI 87,day,2022-01-11,13:20:00,CN403,861,19477,
EX44,EGI 87,night,2022-01-11,00:20:00,CN403,775,19486,
EX44,EGI 87,day,2022-01-12,12:10:00,CN469,981,19496,
EX44,EGI 87,night,2022-01-12,00:20:00,CN469,1038,19508,
EX44,EGI 87,day,2022-01-13,,,,,
EX44,EGI 87,night,2022-01-13,00:24:00,CN403,1073,19519,
EX44,EGI 87,day,2022-01-14,12:23:00,CN403,1174,19530,
EX44,EGI 87,night,2022-01-14,,,,,
EX44,EGI 87,day,2022-01-15,12:41:00,CN403,809,19539,
EX44,EGI 87,night,2022-01-15,00:10:00,CN469,993,19549,
EX44,EGI 87,day,2022-01-16,16:08:00,CN403,581,19555,
EX44,EGI 87,night,2022-01-16,00:15:00,CN403,735,19563,
EX44,EGI 87,day,2022-01-17,12:23:00,CN403,1005,19575,
EX44,EGI 87,night,2022-01-17,,,,,
EX44,EGI 87,day,2022-01-18,08:40:00,CN469,1000,19586,
EX44,EGI 87,night,2022-01-18,00:23:00,CN405,1036,19600,
EX44,EGI 87,day,2022-01-19,12:21:00,CN403,670,19607,
EX44,EGI 87,night,2022-01-19,23:59:00,CN403,900,19616,
EX44,EGI 87,day,2022-01-20,11:59:00,CN403,1014,19627,
EX44,EGI 87,night,2022-01-20,00:37:00,CN403,838,19637,
EX44,EGI 87,day,2022-01-21,12:03:00,CN469,798,19645,
EX44,EGI 87,night,2022-01-21,00:22:00,CN403,800,19654,
EX44,EGI 87,day,2022-01-22,12:33:00,CN403,1020,19665,
EX44,EGI 87,night,2022-01-22,00:33:00,CN403,1079,19676,
EX44,EGI 87,day,2022-01-23,12:32:00,CN403,1300,19687,
EX44,EGI 87,night,2022-01-23,00:24:00,CN403,900,19696,93.63636363636364
EX44,EGI 87,day,2022-01-24,11:53:00,CN403,1030,19707,
EX44,EGI 87,night,2022-01-24,00:23:00,CN403,1053,19718,
EX44,EGI 87,day,2022-01-25,12:23:00,CN403,369,19722,
EX44,EGI 87,night,2022-01-25,00:19:00,CN469,1021,19733,
EX44,EGI 87,day,2022-01-26,12:07:00,CN403,915,19744,
EX44,EGI 87,night,2022-01-26,00:06:00,CN469,1030,19756,
EX44,EGI 87,day,2022-01-27,11:55:00,CN403,1014,19765,
EX44,EGI 87,night,2022-01-27,00:11:00,CN403,1038,19776,
EX44,EGI 87,day,2022-01-28,12:07:00,CN403,986,19787,
EX44,EGI 87,night,2022-01-28,23:47:00,CN403,368,19791,
EX44,EGI 87,day,2022-01-29,11:47:00,CN403,177,19793,
EX44,EGI 87,night,2022-01-29,00:23:00,CN403,1495,19805,
EX44,EGI 87,day,2022-01-30,11:50:00,CN403,1021,19813,
EX44,EGI 87,night,2022-01-30,00:07:00,CN403,1020,19819,
EX44,EGI 87,day,2022-01-31,11:50:00,CN403,1030,19830,
EX44,EGI 87,night,2022-01-31,00:41:00,CN403,514,19835,
EX44,EGI 87,day,2022-01-01,,,,,
EX44,EGI 87,night,2022-01-01,,,,,
EX44,EGI 87,day,2022-01-02,,,,,
EX44,EGI 87,night,2022-01-02,,,,,
EX44,EGI 87,day,2022-01-03,,,,,
EX44,EGI 87,night,2022-01-03,,,,,
EX44,EGI 87,day,2022-01-04,,,,,
EX44,EGI 87,night,2022-01-04,,,,,
EX44,EGI 87,day,2022-01-05,,,,,
EX44,EGI 87,night,2022-01-05,,,,,
EX44,EGI 87,day,2022-01-06,,,,,
EX44,EGI 87,night,2022-01-06,,,,,
EX44,EGI 87,day,2022-01-07,11:35:00,CN469,370,19430,
EX44,EGI 87,night,2022-01-07,,,,,
EX44,EGI 87,day,2022-01-08,,,,,
EX44,EGI 87,night,2022-01-08,,,,,
EX44,EGI 87,day,2022-01-09,,,,,
EX44,EGI 87,night,2022-01-09,,,,,
EX44,EGI 87,day,2022-01-10,,,,,
EX44,EGI 87,night,2022-01-10,,,,,
EX44,EGI 87,day,2022-01-11,,,,,
EX44,EGI 87,night,2022-01-11,,,,,
EX44,EGI 87,day,2022-01-12,,,,,
EX44,EGI 87,night,2022-01-12,,,,,
EX44,EGI 87,day,2022-01-13,,,,,
EX44,EGI 87,night,2022-01-13,,,,,
EX44,EGI 87,day,2022-01-14,,,,,
EX44,EGI 87,night,2022-01-14,,,,,
EX44,EGI 87,day,2022-01-15,,,,,
EX44,EGI 87,night,2022-01-15,,,,,
EX44,EGI 87,day,2022-01-16,,,,,
EX44,EGI 87,night,2022-01-16,,,,,
EX44,EGI 87,day,2022-01-17,,,,,
EX44,EGI 87,night,2022-01-17,,,,,
EX44,EGI 87,day,2022-01-18,12:48:00,CN405,255,,
EX44,EGI 87,night,2022-01-18,,,,,
EX44,EGI 87,day,2022-01-19,,,,,
EX44,EGI 87,night,2022-01-19,,,,,
EX44,EGI 87,day,2022-01-20,,,,,
EX44,EGI 87,night,2022-01-20,,,,,
